Motor Position	Dividing Wavelength
mm	nm
0.000	758.664	
0.500	759.803	
1.000	758.711	
1.500	759.069	
2.000	758.916	
2.500	759.084	
3.000	760.515	
3.500	759.057	
4.000	758.784	
4.500	758.593	
5.000	757.209	
5.500	755.540	
6.000	751.785	
6.500	747.166	
7.000	739.462	
7.500	731.973	
8.000	723.784	
8.500	715.368	
9.000	706.569	
9.500	697.905	
10.000	688.794	
10.500	679.901	
11.000	670.910	
11.500	659.103	
12.000	650.603	
12.500	642.293	
13.000	633.832	
13.500	625.692	
14.000	617.665	
14.500	609.838	
15.000	602.181	
15.500	594.901	
16.000	587.778	
16.500	580.714	
17.000	573.795	
17.500	567.098	
18.000	560.541	
18.500	554.040	
19.000	547.858	
19.500	542.855	
20.000	535.959	
20.500	530.436	
21.000	524.800	
21.500	519.910	
22.000	514.349	
22.500	509.228	
23.000	504.842	
23.500	500.270	
24.000	495.472	
24.500	491.854	
25.000	487.938	
25.500	484.206	
26.000	478.241	
26.500	473.241	
27.000	469.175	
27.500	465.750	
28.000	461.503	
28.500	457.912	
29.000	454.396	
29.500	450.320	
30.000	447.055	
30.500	443.119	
31.000	441.096	
31.500	437.280	
32.000	433.356	
32.500	431.581	
33.000	430.993	
33.500	428.296	
34.000	424.734	
34.500	423.682	
35.000	418.654	
35.500	419.317	
36.000	417.165	
36.500	415.051	
37.000	411.430	
37.500	409.331	
38.000	407.195	
38.500	405.768	
39.000	404.922	
39.500	401.300	
40.000	398.961	
40.500	396.719	
41.000	394.797	
41.500	394.583	
42.000	392.162	
42.500	393.992	
43.000	390.320	
43.500	387.877	
44.000	386.209	
44.500	384.191	
45.000	382.604	
45.500	380.411	
46.000	378.842	
46.500	377.045	
47.000	374.392	
47.500	372.417	
48.000	369.558	
48.500	365.944	
49.000	363.128	
49.500	360.415	
50.000	355.00000
